File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [68,]      3      4      2      2      2      4      2      4      2      2      2      2      3      0      2      4
 [69,]      1      6      1      2      2      3      2      6      2      1      1      2      3      0      1      2
 [70,]      4      8      4      2      4      6      4      6      3      4      2      4      5      0      2      4
 [71,]      0      6      1      1      1      2      2      5      1      1      0      1      2      0      0      1
 [72,]      3      8      3      2      2      4      4      9      2      2      1      2      3      0      1      3
 [73,]      1      7      2      1      2      3      3      8      2      2      1      2      3      0      1      2
 [74,]      5      5      4      2      2      3      3      4      2      2      2      1      2      0      2      3
 [75,]      4      4      2      1      3      4      2      3      2      3      2      3      3      0      2      3
 [76,]      3      5      2      2      3      5      1      4      2      2      2      2      3      0      2      5
 [77,]      5      6      2      1      3      4      3      5      2      3      3      2      2      0      3      3
 [78,]      2      3      1      2      2      3      0      3      2      1      2      2      5      0      2      3
 [79,]      3      3      3      2      2      3      2      4      1      1      1      1      3      0      1      3
 [80,]      4      3      3      1      3      3      2      4      2      2      2      2      4      0      2      3
 [81,]      3      3      2      1      2      3      1      3      2      2      2      2      3      0      2      3
 [82,]      4      5      3      2      3      5      3      6      3      3      2      3      6      0      2      4
 [83,]      2      2      1      1      2      2      0      2      2      1      2      2      3      0      2      2
 [84,]      3      3      1      1      2      3      1      3      2      2      2      2      2      0      2      3
 [85,]      4      3      2      1      2      3      2      4      2      3      2      2      5      0      2      3
 [86,]      4      6      2      2      2      4      2      5      2      2      3      2      3      0      3      4
 [87,]      4      6      4      2      3      5      3      6      2      3      2      3      3      0      2      4
 [88,]      5      7      5      1      4      5      6      6      3      5      3      4      5      1      3      3
 [89,]      5      8      4      2      4      6      6      8      3      4      3      4      5      1      3      4
 [90,]      4      7      5      1      3      3      6      7      2      2      2      3      4      0      2      2
 [91,]      4      8      4      2      4      6      4      6      3      4      2      4      6      0      2      4
 [92,]      4      6      2      2      3      5      2      5      2      3      3      2      3      0      3      5
 [93,]      2      3      1      1      2      2      0      2      2      1      2      2      3      0      2      2
 [94,]      3      7      3      2      3      4      3      7      3      2      2      3      5      0      2      3
 [95,]      5      8      7      2      4      6      5      7      3      4      2      4      6      0      2      4
 [96,]      2      2      0      1      2      2      0      2      2      1      2      2      3      0      2      2
 [97,]      5      6      3      1      4      4      4      4      3      3      4      5      4      0      4      3
 [98,]      5      8      4      2      4      6      5      7      3      4      3      4      6      2      3      4
 [99,]      2      3      0      2      1      2      1      3      1      0      2      1      3      1      2      2
[100,]      4      6      2      2      4      5      3      5      4      3      3      4      6      1      3      4
[101,]      3      6      2      2      3      4      3      6      3      2      3      3      5      1      3      3
[102,]      3      3      0      1      2      2      2      3      3      1      4      3      2      0      4      2
[103,]      6      7      4      1      4      5      5      7      3      5      3      4      4      0      3      3
[104,]      6      9      5      2      4      6      6      9      3      4      3      4      5      0      3      4
[105,]      5      8      4      1      4      5      5      7      3      4      3      4      4      1      3      3
[106,]      3      4      0      2      2      3      2      4      3      1      4      3      3      0      4      3
[107,]      4      7      3      2      3      5      3      6      2      3      3      2      3      0      3      4
[108,]      4      7      4      2      6      7      3      5      3      4      2      4      5      0      2      4
[109,]      4      7      3      2      5      6      3      5      3      4      2      5      7      0      2      4
[110,]      3      4      1      2      2      3      1      4      2      1      5      2      4      0      3      5
[111,]      5      5      2      1      3      4      4      4      3      3      4      4      3      0      4      3
[112,]      5      8      3      2      5      6      4      6      3      4      4      5      6      0      3      4
[113,]      4      9      3      2      5      6      4      6      2      3      2      4      6      0      2      3
[114,]      5      5      2      1      2      3      3      6      2      2      3      2      3      0      3      3
[115,]      3      3      0      1      2      2      1      3      2      1      3      2      2      0      3      2
[116,]      4      4      1      1      2      3      2      4      2      2      4      2      2      0      3      5
[117,]      2      3      3      0      3      3      3      2      1      3      0      2      2      0      0      1
[118,]      3      3      1      1      2      3      1      3      2      2      3      2      2      0      2      3
[119,]      5      7      4      2      4      6      5      6      3      4      4      4      5      0      3      4
[120,]      4      6      3      1      5      5      3      4      3      4      2      5      6      0      2      3
[121,]      3      5      3      2      3      4      3      5      2      1      3      2      3      0      2      2
[122,]      3      3      0      1      2      2      2      3      3      1      4      3      2      0      4      2
[123,]      2      4      0      2      1      2      1      4      1      0      2      1      2      0      2      2
[124,]      5      7      5      2      4      6      5      7      3      4      3      4      6      0      2      5
[125,]      4      8      3      2      5      5      4      6      3      3      3      5      7      0      3      3
[126,]      1      1      0      0      1      1      1      1      2      1      3      2      1      0      2      1
[127,]      1      1      0      1      1      1      0      1      1      0      1      1      1      0      1      1
[128,]      3      3      0      1      2      2      1      3      2      1      3      2      2      0      3      2
[129,]      4      8      3      2      3      5      3      7      2      2      3      2      3      0      3      4
[130,]      3      3      0      1      2      2      2      3      3      1      4      3      2      0      4      2
[131,]      5      5      4      1      4      5      4      5      3      4      2      4      5      0      2      3
[132,]      2      2      0      1      2      2      0      2      2      1      2      2      2      0      2      2
[133,]      3      5      3      1      6      4      3      3      5      3      5      8      5      0      3      3
[134,]      4      5      2      1      2      3      3      5      2      2      3      2      2      1      3      3
[135,]      3      3      0      1      2      2      1      3      2      1      3      2      2      0      3      2
[136,]      5      5      2      2      2      4      3      6      2      2      3      2      3      0      3      4
[137,]      5     12      5      2      5      6      5      9      3      4      2      5      6      0      2      4
[138,]      5      9      5      2      5      6      5      8      3      4      2      5      6      0      2      4
[139,]      2      3      0      1      2      2      1      3      3      1      3      3      2      0      3      2
[140,]      3      7      3      2      5      6      3      5      2      3      1      4      6      0      1      5
[141,]      3      4      1      1      3      3      3      4      4      2      4      4      3      0      4      2
[142,]      2      4      2      1      3      3      3      4      3      2      2      3      3      0      2      2
[143,]      3      6      0      2      5      4      2      4      5      2      4      5      5      0      4      5
[144,]      5      7      3      3      5      5      2      4      2      3      2      4      5      0      2      4
[145,]      4      6      3      3      3      5      2      5      3      3      2      3      4      0      2      5
[146,]      7      8      6      2      4      5      6      7      3      4      3      4      4      0      3      3
[147,]      0      6      4      2      3      4      4      5      2      3      3      3      3      0      3      3
[148,]      0      0      5      3      6      7      6     11      3      4      3      5      6      0      3      4
[149,]      0      0      0      1      2      3      5      4      1      3      0      2      2      0      0      1
[150,]      0      0      0      0      1      2      0      2      1      0      1      1      2      0      1      2
[151,]      0      0      0      0      0      5      2      3      4      3      2      6      5      0      2      2
[152,]      0      0      0      0      0      0      3      5      3      4      2      4      5      0      2      4
[153,]      0      0      0      0      0      0      0      6      2      3      2      3      2      0      2      1
[154,]      0      0      0      0      0      0      0      0      3      3      3      3      4      0      3      4
[155,]      0      0      0      0      0      0      0      0      0      2      3      5      3      0      3      3
[156,]      0      0      0      0      0      0      0      0      0      0      1      3      4      0      1      2
[157,]      0      0      0      0      0      0      0      0      0      0      0      4      2      0      4      2
[158,]      0      0      0      0      0      0      0      0      0      0      0      0      5      0      3      2
[159,]      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      3
[160,]      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
       [,163] [,164] [,165] [,166] [,167] [,168] [,169] [,170] [,171] [,172] [,173] [,174] [,175] [,176] [,177] [,178]
  [1,]      0      3      5      4      4      2      5      4      6      2      2      1      6      2      0      5
  [2,]      0      3      5      4      5      2      5      4      6      2      2      1      5      2      0      4
  [3,]      0      2      2      2      1      1      1      2      2      1      1      1      2      1      0      2
  [4,]      0      3      3      3      2      2      3      3      4      2      2      1      4      2      0      4
  [5,]      0      3      5      4      4      2      5      4      6      2      2      1      6      2      0      5
  [6,]      0      3      4      3      2      2      2      3      4      2      2      1      3      2      0      3
  [7,]      0      3      7      5      4      3      6      4      6      2      3      1      7      3      0      7
  [8,]      0      3      6      5      4      3      6      4      6      2      3      1      6      3      0      6
  [9,]      0      3      5      4      5      2      4      4      4      2      2      1      4      2      0      3
 [10,]      0      2      4      3      3      1      4      3      6      1      1      0      5      1      0      4
 [11,]      1      3      2      2      1      1      1      2      2      1      1      1      2      2      0      2
 [12,]      0      3      6      5      4      3      6      4      5      2      3      1      5      3      0      5
 [13,]      0      2      4      6      3      4      5      3      3      3      3      1      4      3      0      4
 [14,]      0      3      7      6      5      3      6      4      5      2      3      1      5      3      0      5
 [15,]      0      3      5      4      5      2      5      4      5      2      2      1      5      2      0      4
 [16,]      0      3      5      4      5      2      5      4      7      2      2      1      6      2      0      5
 [17,]      0      3      5      4      3      3      5      3      5      2      3      1      5      3      0      6
 [18,]      0      3      5      4      5      2      5      4      7      2      2      1      6      2      0      5
 [19,]      0      4      4      3      4      2      4      3      4      2      2      1      4      2      0      4
 [20,]      0      3      5      5      4      3      5      4      7      2      3      1      6      3      0      6
 [21,]      0      3      5      4      5      2      5      4      6      2      2      1      7      2      0      6
 [22,]      0      3      5      5      4      3      6      4      5      3      2      1      5      2      0      5
 [23,]      0      2      4      3      4      1      4      3      6      1      1      1      5      1      0      4
 [24,]      0      3      6      4      4      2      5      4      5      2      2      1      6      2      0      5
 [25,]      0      2      2      2      2      2      3      2      3      2      2      1      3      2      0      3
 [26,]      0      3      4      4      4      2      4      3      5      2      2      1      6      2      0      5
 [27,]      0      3      6      3      4      1      4      3      7      2      1      0      5      1      0      5
 [28,]      0      2      1      1      2      1      2      1      2      1      1      0      2      1      0      2
 [29,]      0      1      4      2      1      2      3      1      4      1      2      0      4      2      0      5
 [30,]      0      1      1      1      1      1      2      1      2      1      1      0      2      1      0      2
 [31,]      0      4      3      3      3      2      3      3      4      2      2      1      4      2      0      4
 [32,]      0      3      5      3      5      2      4      3      4      2      2      1      3      2      0      2
 [33,]      1      1      2      1      1      1      1      1      2      2      1      0      1      1      0      1
 [34,]      0      3      5      4      3      2      4      4      7      2      2      1      7      2      0      6
 [35,]      0      2      6      4      4      3      6      3      6      2      3      1      5      3      0      5
 [36,]      0      3      5      4      3      2      3      4      5      2      2      1      4      2      0      3
 [37,]      0      2      7      4      4      3      6      3      6      2      3      1      7      3      0      8
 [38,]      0      3      3      3      2      2      3      3      4      2      2      1      4      2      0      4
 [39,]      0      2      3      2      1      1      1      2      3      1      1      0      2      1      0      2
 [40,]      0      2      2      2      2      2      3      2      3      2      2      1      3      2      0      3
 [41,]      0      3      4      3      2      2      3      3      6      2      2      1      5      2      0      5
 [42,]      0      3      7      6      4      3      6      4      7      2      3      1      8      3      0      7
 [43,]      0      4      5      4      4      2      4      4      5      3      2      1      5      2      0      5
 [44,]      0      3      6      4      5      2      5      4      6      2      2      1      5      2      0      4
 [45,]      0      2      2      2      2      2      3      2      3      2      2      1      3      2      0      3
 [46,]      0      1      2      2      1      2      3      1      2      1      2      0      3      2      0      4
 [47,]      0      2      4      3      5      2      5      3      4      2      2      1      4      2      0      3
 [48,]      0      2      3      3      2      3      4      2      4      2      3      1      5      3      0      5
 [49,]      0      2      4      4      2      4      4      2      2      3      3      1      3      3      0      5
 [50,]      0      3      4      3      5      2      5      3      5      2      2      1      5      2      0      4
 [51,]      1      2      3      3      2      3      3      2      2      3      3      1      2      3      0      3
 [52,]      0      3      2      2      3      2      3      2      3      2      2      1      3      2      0      3
 [53,]      0      2      3      3      2      3      3      2      2      2      3      1      2      3      0      3
 [54,]      0      3      8      6      3      3      6      3      4      3      2      2      4      2      0      6
 [55,]      0      3      3      3      2      2      3      3      4      2      2      1      4      2      0      4
 [56,]      0      4      4      3      2      2      2      3      3      2      2      2      3      2      0      3
 [57,]      0      3      5      4      4      2      5      4      5      2      2      1      5      2      0      4
 [58,]      0      3      4      4      4      3      5      3      4      2      3      1      4      3      0      4
 [59,]      0      4      5      4      3      3      4      3      4      2      3      1      5      3      0      6
 [60,]      0      2      2      2      2      2      2      2      2      2      2      1      2      2      0      2
 [61,]      0      1      1      2      0      1      1      1      1      2      0      0      1      0      0      2
 [62,]      0      3      3      3      2      2      3      3      4      2      2      1      4      2      0      4
 [63,]      0      1      3      2      2      0      3      2      4      0      0      0      4      0      0      3
 [64,]      0      1      2      1      1      1      1      1      1      1      1      0      2      1      0      2
 [65,]      0      4      3      3      4      2      2      3      3      2      2      1      3      2      0      3
 [66,]      0      3      3      2      3      2      3      2      3      3      2      1      3      2      0      4
 [67,]      0      2      3      3      2      1      2      3      3      1      1      1      3      1      0      2
 [68,]      0      3      3      3      2      2      3      3      4      2      2      1      4      2      0      4
 [69,]      0      2      3      3      2      1      2      3      3      1      1      1      3      1      0      2
 [70,]      0      3      6      4      4      2      5      4      5      2      2      1      6      2      0      5
 [71,]      0      1      2      2      1      0      1      2      2      0      0      0      2      0      0      1
 [72,]      0      2      4      3      2      1      3      3      5      2      1      1      5      1      0      5
 [73,]      0      2      5      3      2      1      2      3      3      2      1      0      4      1      0      4
 [74,]      1      3      3      4      2      3      4      1      4      2      2      1      4      3      0      5
 [75,]      0      2      3      2      3      2      4      2      3      2      2      1      3      2      0      3
 [76,]      0      4      3      3      3      2      3      4      4      2      2      1      5      2      0      5
 [77,]      0      3      3      4      3      3      4      2      4      2      3      1      5      3      0      5
 [78,]      0      3      4      3      2      2      2      3      4      2      2      1      3      2      0      3
 [79,]      0      2      3      2      1      1      2      2      5      1      1      1      4      1      0      4
 [80,]      0      2      3      2      2      2      3      2      5      2      2      1      4      2      0      4
 [81,]      0      2      3      2      2      2      3      2      4      2      2      1      3      2      0      3
 [82,]      0      3      5      4      3      2      4      4      7      2      2      1      6      2      0      5
 [83,]      0      2      3      2      2      2      2      2      3      2      2      1      2      2      0      2
 [84,]      0      2      2      2      2      2      3      2      3      2      2      1      3      2      0      3
 [85,]      0      2      3      2      3      2      3      2      5      2      2      1      4      2      0      4
 [86,]      0      3      4      4      2      3      4      4      4      2      3      1      5      3      0      6
 [87,]      0      4      4      4      3      2      3      4      5      2      2      1      8      2      0      7
 [88,]      0      2      8      5      4      3      6      3      5      2      3      1      7      3      1      7
 [89,]      0      3      8      6      4      4      7      4      5      3      3      1      6      3      0      8
 [90,]      0      1      6      5      3      3      5      2      5      3      2      1      5      2      0      7
 [91,]      0      3      7      4      4      2      5      4      6      2      2      1      6      2      0      5
 [92,]      0      4      4      5      3      3      4      3      4      3      4      2      7      3      0      7
 [93,]      0      2      3      2      2      2      2      2      3      2      2      1      2      2      0      2
 [94,]      0      3      7      4      3      2      3      4      6      3      2      1      6      2      0      6
 [95,]      0      3      7      5      4      3      6      4      7      3      2      1      8      2      0      8
 [96,]      0      2      3      2      2      2      2      2      3      2      2      1      2      2      0      2
 [97,]      1      2      4      3      4      3      5      2      3      3      3      1      4      3      0      5
 [98,]      0      3      9      6      4      4      7      4      6      3      3      1      6      3      0      8
 [99,]      0      2      4      3      1      2      2      2      3      1      2      1      2      2      0      3
[100,]      1      4      7      6      4      4      6      4      5      3      3      1      4      4      0      5
[101,]      0      3      7      5      3      3      4      4      5      2      3      1      5      3      0      5
[102,]      1      2      3      3      2      3      3      2      2      3      3      1      2      3      0      3
[103,]      0      2      6      5      4      3      6      3      5      3      3      1      6      3      0      6
[104,]      0      3      8      5      4      3      6      4      6      3      3      1      7      3      0      8
[105,]      0      2      8      5      4      4      7      3      4      4      3      1      5      3      0      8
[106,]      1      3      4      4      2      3      3      3      3      3      3      1      4      3      1      4
[107,]      0      4      5      5      3      3      4      3      4      2      3      1      7      3      0      7
[108,]      0      4      5      4      5      2      5      4      5      2      2      1      5      2      0      4
[109,]      0      3      5      4      5      2      5      4      5      2      2      1      5      2      0      4
[110,]      0      4      7      5      2      3      3      3      4      2      3      2      3      3      0      4
[111,]      1      2      4      3      3      3      5      2      3      3      3      1      3      3      0      4
[112,]      0      3      7      7      5      4      7      4      5      4      4      2      7      3      1      7
[113,]      0      3      6      5      5      3      6      4      4      3      2      1      4      2      0      6
[114,]      0      2      5      3      2      3      4      3      5      3      3      1      4      3      0      6
[115,]      0      2      3      3      2      3      3      2      2      2      3      1      2      3      0      3
[116,]      0      3      5      4      2      3      4      2      3      2      3      2      3      3      0      4
[117,]      0      0      2      1      2      0      3      1      2      0      0      0      2      0      0      1
[118,]      0      2      2      2      2      2      3      2      3      2      2      1      3      2      0      3
[119,]      0      3      7      6      4      3      6      4      5      2      3      1      5      3      0      5
[120,]      0      2      4      3      5      2      5      3      4      2      2      1      4      2      0      3
[121,]      0      3      5      5      3      2      3      3      4      1      2      1      5      2      0      5
[122,]      1      2      3      3      2      3      3      2      2      3      3      1      2      3      0      3
[123,]      0      2      4      3      1      2      2      2      2      2      2      1      2      2      0      4
[124,]      0      4      9      5      4      2      5      5      7      2      2      2      7      2      0      6
[125,]      0      3      8      5      5      3      5      4      5      3      4      2      6      3      0      6
[126,]      1      1      2      2      1      1      1      1      1      2      1      0      1      1      0      1
[127,]      0      1      1      1      1      1      1      1      1      1      1      1      1      1      0      1
[128,]      0      2      3      3      2      3      3      2      2      2      3      1      2      3      0      3
[129,]      0      4      6      4      3      3      4      3      4      3      3      1      6      3      0      8
[130,]      1      2      3      4      2      4      4      2      2      4      3      1      2      3      0      4
[131,]      0      2      5      4      4      3      6      3      6      3      2      1      5      2      0      5
[132,]      0      2      2      2      2      2      2      2      2      2      2      1      2      2      0      2
[133,]      1      2      5      4      5      2      4      3      3      3      2      1      3      2      0      2
[134,]      0      2      5      4      2      4      5      2      3      3      3      1      4      3      0      7
[135,]      0      2      3      3      2      3      3      2      2      2      3      1      2      3      0      3
[136,]      0      3      4      5      2      4      5      3      5      3      3      1      6      3      0      7
[137,]      0      3      6      5      5      3      6      4      6      3      2      1      7      2      0      7
[138,]      0      3      7      4      5      2      5      4      6      3      2      1      7      2      0      7
[139,]      1      2      2      2      2      2      2      2      2      3      2      1      2      2      0      2
[140,]      0      4      5      4      5      2      5      4      4      2      1      2      4      1      0      4
[141,]      1      2      4      4      3      3      4      3      3      3      3      1      3      3      0      3
[142,]      0      2      4      4      3      3      4      3      3      3      2      1      4      2      0      4
[143,]      2      5      4      4      5      3      3      3      3      3      3      1      3      4      0      4
[144,]      0      3      4      3      4      2      4      3      4      2      2      1      4      2      0      4
[145,]      0      4      5      4      3      2      4      4      5      2      2      2      5      2      0      4
[146,]      0      2      6      4      4      3      6      3      5      2      3      1      6      3      0      6
[147,]      0      2      4      3      3      3      5      2      4      2      3      1      4      3      0      5
[148,]      0      4      8      5      6      3      6      4      5      3      3      1      6      3      0      7
[149,]      0      0      3      1      2      0      3      1      3      0      0      0      5      0      0      5
[150,]      0      2      2      2      1      1      1      2      2      1      1      1      2      1      0      2
[151,]      0      3      4      3      6      2      4      3      3      2      2      1      3      2      0      2
[152,]      0      4      5      4      5      2      5      4      5      2      2      1      5      2      0      4
[153,]      1      0      4      2      2      1      4      1      3      1      1      0      4      1      0      4
[154,]      0      3      7      5      3      3      5      4      6      3      3      1      7      3      0      8
[155,]      2      3      3      3      3      2      3      3      3      3      2      1      3      3      0      2
[156,]      0      1      3      3      4      1      4      2      3      1      1      0      4      1      0      2
[157,]      1      2      4      4      2      3      3      2      2      3      3      1      2      3      0      3
[158,]      1      2      4      3      5      2      4      3      3      3      2      1      3      2      0      2
[159,]      0      3      6      4      6      2      4      4      5      2      2      1      4      2      0      3
[160,]      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1
       [,179] [,180] [,181] [,182] [,183] [,184] [,185] [,186] [,187] [,188] [,189] [,190] [,191] [,192] [,193] [,194]
  [1,]      6      6      6      5      2      8      3      6      5      5      3      4      3      5      3      3
  [2,]      6      5      4      6      2      6      3      7      5      5      3      4      3      5      3      3
  [3,]      2      2      2      1      1      2      1      2      2      1      1      1      1      1      1      1
  [4,]      4      4      3      3      2      4      2      4      4      3      2      2      3      3      3      3
  [5,]      6      6      4      5      2      6      3      6      5      5      3      4      3      5      3      3
  [6,]      4      3      3      2      2      4      2      4      3      2      3      2      2      2      2      2
  [7,]      7      7      8      6      3      9      5      7      7      6      5      4      4      5      4      4
  [8,]      7      7      5      6      3      7      4      7      6      6      4      4      4      5      4      4
  [9,]      5      4      4      5      2      5      3      6      4      4      3      4      2      4      2      2
 [10,]      5      5      3      4      1      5      2      5      5      4      2      3      2      4      2      2
 [11,]      2      2      2      1      1      2      1      2      2      1      1      1      1      1      1      1
 [12,]      7      6      5      6      3      7      4      7      6      6      4      4      4      5      4      4
 [13,]      5      5      4      4      3      4      5      5      5      4      6      3      3      3      4      3
 [14,]      7      6      5      7      3      7      4      8      6      6      4      4      4      5      4      4
 [15,]      6      6      6      6      2      8      3      7      5      5      3      4      3      5      3      3
 [16,]      6      6      4      6      2      6      3      7      5      5      3      4      3      5      3      3
 [17,]      6      6      4      5      3      6      3      6      5      5      3      3      4      4      4      4
 [18,]      6      6      4      5      2      6      3      6      6      5      3      4      3      5      3      3
 [19,]      5      4      3      4      2      5      2      5      4      4      2      3      3      4      3      3
 [20,]      6      7      5      6      3      6      4      7      6      5      4      3      4      4      4      4
 [21,]      7      7      4      7      2      6      3      7      6      5      4      4      3      5      3      3
 [22,]      7      6      4      5      2      6      4      6      5      5      3      4      3      5      4      3
 [23,]      5      5      3      5      1      5      2      6      5      4      3      3      2      4      2      2
 [24,]      6      5      5      5      2      6      4      6      6      5      4      4      3      5      3      3
 [25,]      3      3      2      3      2      3      2      3      3      3      2      2      3      3      3      3
 [26,]      5      5      3      4      2      5      2      5      6      4      3      3      3      4      3      3
 [27,]      6      6      4      4      1      6      2      5      5      5      3      3      2      5      3      2
 [28,]      2      2      1      2      1      2      1      2      2      2      2      1      2      2      2      2
 [29,]      4      4      3      3      2      4      3      3      4      3      3      1      3      2      3      3
 [30,]      2      2      1      2      1      2      1      2      2      2      2      1      2      2      2      2
 [31,]      4      4      3      3      2      4      2      4      4      3      2      2      3      3      3      3
 [32,]      5      3      3      4      2      5      3      4      3      4      3      4      2      4      2      2
 [33,]      2      1      1      1      2      2      1      1      1      2      1      2      1      1      1      1
 [34,]      7      7      4      5      2      6      3      5      7      4      5      3      3      4      3      3
 [35,]      7      6      4      6      3      7      4      6      5      6      4      4      4      5      4      4
 [36,]      5      4      4      3      2      5      4      4      4      3      4      3      2      3      2      2
 [37,]      8      7      5      7      3      7      5      6      7      6      6      4      4      5      4      4
 [38,]      4      4      3      3      2      4      2      4      4      3      2      2      3      3      3      3
 [39,]      3      2      2      1      1      3      1      2      2      1      1      1      1      1      1      1
 [40,]      3      3      2      3      2      3      2      3      3      3      3      2      3      3      3      3
 [41,]      5      5      3      3      2      5      2      4      4      3      4      2      3      3      3      3
 [42,]      9      8      5      7      3      8      4      7      9      6      8      4      4      5      4      4
 [43,]      5      6      5      4      2      5      3      5      5      5      3      3      3      5      4      3
 [44,]      7      5      4      6      2      7      3      8      5      5      3      4      3      5      3      3
 [45,]      3      3      2      3      2      3      2      3      3      3      3      2      3      3      3      3
 [46,]      4      4      2      4      2      3      2      3      4      3      3      1      3      2      3      3
 [47,]      5      4      3      6      2      5      3      7      4      5      3      4      3      5      3      3
 [48,]      4      5      3      4      3      4      3      4      4      4      3      2      4      3      4      4
 [49,]      4      4      4      3      3      3      5      3      4      3      4      2      3      2      4      3
 [50,]      5      5      4      5      2      5      3      5      4      5      3      4      4      7      3      4
 [51,]      3      3      3      3      4      3      3      3      3      4      3      3      3      2      3      3
 [52,]      3      3      2      3      2      3      2      3      3      3      2      2      3      3      3      3
 [53,]      3      3      3      3      3      3      3      3      3      3      3      2      3      2      3      3
 [54,]      7      7      5      5      2      6      4      6      5      6      3      3      3      5      5      3
 [55,]      4      4      3      3      2      4      2      4      4      3      2      2      3      3      3      3
 [56,]      3      3      3      2      2      3      2      3      3      2      2      2      2      2      2      2
 [57,]      6      5      4      5      2      6      3      6      5      5      3      4      3      5      3      3
 [58,]      5      5      4      5      3      5      4      5      5      5      4      3      4      4      4      4
 [59,]      5      5      5      4      3      5      4      5      6      4      4      2      4      3      4      4
 [60,]      2      2      2      2      2      2      2      2      2      2      2      2      2      2      2      2
 [61,]      2      2      1      0      0      2      1      1      1      0      0      0      0      0      1      0
 [62,]      4      4      3      3      2      5      2      4      4      3      2      2      3      3      3      3
 [63,]      4      4      2      3      0      4      1      4      3      3      2      2      1      3      1      1
 [64,]      1      1      2      1      1      1      2      1      2      1      2      1      1      1      1      1
 [65,]      3      3      4      3      3      3      2      4      3      2      3      3      2      2      2      2
 [66,]      3      4      3      3      2      3      2      3      3      4      2      2      3      4      4      3
 [67,]      3      3      5      2      1      6      2      3      3      2      2      2      1      2      1      1
 [68,]      4      4      3      3      2      4      2      4      4      3      3      2      3      3      3      3
 [69,]      3      3      5      2      1      6      2      3      3      2      2      2      1      2      1      1
 [70,]      6      5      5      5      2      6      4      6      6      5      4      4      3      5      3      3
 [71,]      2      2      4      1      0      4      1      2      2      1      1      1      0      1      0      0
 [72,]      4      6      6      3      1      7      2      4      4      4      2      2      2      4      3      2
 [73,]      3      4      8      2      1      5      3      3      4      3      3      2      2      4      2      1
 [74,]      5      5      2      3      2      4      3      3      4      3      4      1      3      2      4      3
 [75,]      4      3      2      4      2      4      2      4      3      4      2      3      3      4      3      3
 [76,]      6      5      3      4      2      4      2      4      5      3      3      2      3      3      3      3
 [77,]      4      5      3      4      3      4      3      4      6      4      4      2      4      3      4      4
 [78,]      4      3      3      2      2      4      2      4      3      2      3      2      2      2      2      2
 [79,]      4      4      2      2      1      4      1      3      3      2      2      1      2      2      2      2
 [80,]      4      4      2      3      2      4      2      3      3      3      3      2      3      3      3      3
 [81,]      4      3      2      3      2      4      2      3      3      3      3      2      3      3      3      3
 [82,]      7      6      4      4      2      6      3      5      5      4      3      3      3      4      3      3
 [83,]      3      2      2      2      2      3      2      2      2      2      3      2      2      2      2      2
 [84,]      3      3      2      3      2      3      2      3      3      3      2      2      3      3      3      3
 [85,]      4      4      2      3      2      4      2      3      3      3      2      2      3      3      3      3
 [86,]      6      6      4      5      3      5      3      5      7      4      4      2      4      3      4      4
 [87,]      5      6      4      4      2      4      3      4      7      3      5      2      3      3      3      3
 [88,]     10      6      5      7      3      8      5      6     11      6      7      4      4      5      4      4
 [89,]      8      7      7      6      3      7      6      7      8      6      5      4      5      6      5      4
 [90,]      6      7      5      5      2      5      5      5      5      5      5      2      3      4      5      3
 [91,]      7      5      5      5      2      7      4      6      6      5      4      4      3      5      3      3
 [92,]      7      7      5      6      3      6      4      6      8      5      6      2      5      4      5      5
 [93,]      3      2      2      2      2      3      2      2      2      2      3      2      2      2      2      2
 [94,]      5      6      6      3      2      5      4      4      5      4      4      3      2      4      3      2
 [95,]      9      8      5      6      2      7      5      6      7      5      6      4      3      5      4      3
 [96,]      3      2      2      2      2      3      2      2      2      2      2      2      2      2      2      2
 [97,]      6      5      3      7      4      5      3      6      5      6      4      4      4      4      4      4
 [98,]      9      7      6      6      3      8      6      7      8      6      5      4      4      5      5      4
 [99,]      4      3      3      2      2      4      3      3      3      2      3      1      2      1      2      2
[100,]      8      6      5      5      3      7      5      6      5      5      4      4      3      4      4      3
[101,]      6      5      6      4      3      6      5      5      6      4      5      3      3      3      3      3
[102,]      3      3      3      3      4      3      3      3      3      4      3      3      3      2      3      3
[103,]      6      7      5      6      3      6      4      6      6      7      5      4      4      6      5      4
[104,]      7      8      7      6      3      7      6      7      7      7      5      4      4      6      5      4
[105,]      7      8      6      6      3      6      7      6      7      7      5      4      4      6      6      4
[106,]      4      4      4      3      4      4      3      4      4      4      3      3      3      2      3      3
[107,]      6      6      5      5      3      5      4      5      8      4      6      2      4      3      4      4
[108,]      7      5      4      5      2      6      3      6      5      5      4      4      3      5      3      3
[109,]      6      5      4      6      2      6      3      8      5      5      3      4      3      5      3      3
[110,]      6      4      4      3      3      5      4      4      4      3      4      2      3      2      3      3
[111,]      6      4      3      5      4      5      3      5      4      6      3      4      4      4      4      4
