File: 101_mat_ricette.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
[100,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
       [,60] [,61] [,62] [,63] [,64] [,65] [,66] [,67] [,68] [,69] [,70] [,71] [,72] [,73] [,74] [,75] [,76] [,77] [,78]
  [1,]     3     4     2     3     3     4     3     2     2     4     4     3     4     4     4     3     0     0     2
  [2,]     1     3     1     2     1     2     3     1     2     2     4     3     2     4     4     4     0     0     1
  [3,]     2     3     2     3     1     3     2     1     2     3     3     3     3     3     3     2     0     0     2
  [4,]     4     5     2     4     3     4     4     2     3     5     6     6     4     6     5     4     0     0     2
  [5,]     4     3     2     3     2     3     2     2     2     3     3     3     3     3     3     2     0     0     2
  [6,]     2     3     2     2     3     3     1     1     1     3     5     2     2     2     4     1     2     0     4
  [7,]     3     4     2     3     4     4     3     3     2     4     4     4     4     4     4     3     0     0     2
  [8,]     2     3     1     2     3     3     2     2     1     3     3     2     3     3     3     2     0     0     1
  [9,]     2     3     2     3     3     3     2     3     2     3     3     2     3     3     3     2     0     0     2
 [10,]     2     4     2     3     2     3     3     2     2     3     5     6     3     5     5     4     0     0     2
 [11,]     5     4     2     3     3     4     3     2     2     4     4     3     4     4     4     3     0     0     2
 [12,]     3     3     2     2     2     3     2     1     1     3     4     3     3     4     4     3     0     0     2
 [13,]     1     1     1     1     1     1     3     1     2     1     1     1     2     2     2     1     0     0     1
 [14,]     1     4     1     5     5     4     3     0     4     5     9     2     3     3     8     4     1     0     3
 [15,]     2     3     2     2     3     3     1     2     2     3     5     2     2     4     4     2     1     0     4
 [16,]     1     5     0     3     3     4     3     1     3     4     6     3     3     4     5     5     0     0     1
 [17,]     2     4     2     3     3     4     1     1     3     4     6     2     2     3     5     2     0     0     4
 [18,]     3     4     2     3     3     4     3     2     2     4     5     3     4     5     5     4     0     0     2
 [19,]     2     5     2     5     4     5     4     3     6     5     6     3     4     5     5     3     0     0     3
 [20,]     2     3     2     4     1     4     3     1     3     3     4     3     4     3     4     2     0     0     2
 [21,]     2     4     2     2     2     3     2     1     2     3     3     2     3     2     2     1     0     0     3
 [22,]     2     5     2     4     3     4     3     1     3     4     6     5     3     3     5     3     1     0     4
 [23,]     0     0     0     1     1     0     1     0     1     1     1     0     1     1     1     1     0     0     0
 [24,]     2     5     2     6     5     5     5     3     7     6     7     3     5     6     6     4     0     0     3
 [25,]     2     3     2     2     2     3     2     1     2     3     3     2     3     2     2     1     0     0     3
 [26,]     4     7     3     6     6     6     5     2     5     8     8     5     6     6     8     6     0     0     3
 [27,]     5     7     2     6     5     6     5     2     5     8     9     5     6     6     9     6     0     0     3
 [28,]     2     5     2     4     3     4     2     1     3     4     6     4     3     3     5     3     1     0     4
 [29,]     3     7     2     5     5     6     4     3     5     7     7     4     5     6     5     4     0     0     3
 [30,]     3     7     2     6     5     6     5     2     5     7     8     5     6     6     7     6     0     0     3
 [31,]     3     6     2     5     4     5     4     3     4     6     7     5     5     6     5     4     0     0     2
 [32,]     3     7     1     5     6     4     4     3     5     7     9     3     4     5     6     5     2     1     2
 [33,]     4     9     2     7     7     7     6     4     7    10    10     4     6     8     7     5     2     1     3
 [34,]     1     3     1     3     0     2     1     0     1     2     3     3     2     2     3     2     0     0     1
 [35,]     3    10     3     6     9     8     8     5     7     9    10     5     6    10    10     6     1     0     4
 [36,]     2     2     2     2     2     2     1     1     1     2     3     2     2     2     3     1     1     0     3
 [37,]     2     3     2     3     2     3     2     1     2     3     4     3     3     3     4     2     1     0     3
 [38,]     2     2     2     3     2     2     1     1     2     2     4     2     2     2     4     1     1     0     3
 [39,]     2     3     2     3     2     2     1     2     2     3     3     2     2     3     2     1     0     0     2
 [40,]     3     7     2     4     4     5     5     2     4     6     7     5     5     6     5     4     0     0     3
 [41,]     3     4     2     3     2     4     3     1     2     4     4     4     4     4     4     3     0     0     2
 [42,]     3     6     2     4     3     5     4     1     3     5     6     5     5     4     5     4     0     0     3
 [43,]     3    10     2     6     7     7     5     3     5     8    12     6     5     8     9     7     0     0     4
 [44,]     3     8     2     7     6     6     5     3     5     8     9     5     6     7     8     6     0     0     3
 [45,]     2     5     2     5     4     4     4     4     5     5     5     3     4     6     4     3     0     0     2
 [46,]     3     7     2     4     4     6     5     2     4     6     8     5     5     6     7     5     0     0     3
 [47,]     2     5     2     4     3     4     2     2     4     5     5     3     4     4     3     2     0     0     3
 [48,]     2     8     2     7     4     5     6     4     5     7     8     5     4     7     7     5     0     0     2
 [49,]     1     2     2     2     2     1     1     2     2     2     2     1     1     2     1     1     0     0     1
 [50,]     2     3     2     3     2     2     1     2     2     3     3     2     2     3     2     1     0     0     2
 [51,]     1     6     1     5     3     4     2     2     3     5     6     3     2     4     5     2     0     0     2
 [52,]     4     6     2     3     5     6     3     2     3     6     6     3     4     4     5     3     0     0     4
 [53,]     1     2     1     1     1     2     0     0     1     2     3     1     1     1     1     0     1     0     2
 [54,]     2     4     2     3     3     4     3     2     3     4     4     2     4     3     3     2     0     0     3
 [55,]     3     6     2     4     4     6     5     2     4     6     6     4     6     5     5     4     0     0     3
 [56,]     1     1     1     1     0     1     0     0     0     1     1     1     1     1     1     0     0     0     1
 [57,]     4     8     2     6     5     6     5     4     5     8     7     4     5     7     6     4     1     0     2
 [58,]     3     4     2     4     4     2     3     2     3     5     4     2     3     4     3     2     0     0     2
 [59,]     3     2     2     4     2     2     2     1     2     4     3     2     3     3     3     2     0     0     2
 [60,]     0     3     2     2     2     3     2     1     1     4     3     3     3     3     3     2     0     0     2
 [61,]     0     0     2     7     7     8     8     4     6     9    11     6     5     8     9     6     2     0     5
 [62,]     0     0     0     2     2     2     1     1     1     2     2     2     2     2     2     1     0     0     2
 [63,]     0     0     0     0     5     5     5     4     7     7     9     4     5     7     8     5     0     0     2
 [64,]     0     0     0     0     0     6     6     6     7     8     9     2     4     7     7     4     1     0     4
 [65,]     0     0     0     0     0     0     5     3     5     8     8     4     5     6     7     4     0     0     4
 [66,]     0     0     0     0     0     0     0     4     7     6     7     5     6    10     7     6     0     0     1
 [67,]     0     0     0     0     0     0     0     0     5     4     4     1     2     6     3     2     0     0     1
 [68,]     0     0     0     0     0     0     0     0     0     7     8     2     4     8     6     4     0     0     2
 [69,]     0     0     0     0     0     0     0     0     0     0    10     4     6     8     8     5     0     0     4
 [70,]     0     0     0     0     0     0     0     0     0     0     0     6     6    10    14     8     2     0     5
 [71,]     0     0     0     0     0     0     0     0     0     0     0     0     4     5     6     5     0     0     2
 [72,]     0     0     0     0     0     0     0     0     0     0     0     0     0     6     6     5     0     0     2
 [73,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     9     7     0     0     2
 [74,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     8     1     0     4
 [75,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1
 [76,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3
 [77,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [79,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [80,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [81,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [82,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [83,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [84,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [85,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [86,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [87,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [88,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [89,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [90,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [91,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [92,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [93,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [94,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [95,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [96,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [97,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
       [,79] [,80] [,81] [,82] [,83] [,84] [,85] [,86] [,87] [,88] [,89] [,90] [,91] [,92] [,93] [,94] [,95] [,96] [,97]
  [1,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     3     2     4     2     4
  [2,]     0     2     1     0     1     0     0     1     0     0     0     0     3     2     2     2     2     1     1
  [3,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     3     2     2     2     2
  [4,]     1     2     1     0     1     0     0     4     0     0     0     0     5     2     3     3     3     4     5
  [5,]     1     2     0     0     1     0     0     3     0     0     0     0     2     2     3     2     3     3     5
  [6,]     1     4     0     0     1     0     0     2     1     0     0     2     2     2     3     1     4     2     2
  [7,]     1     2     0     0     2     0     0     3     0     0     0     0     2     2     3     2     4     4     5
  [8,]     1     1     0     0     1     0     0     1     0     0     0     0     0     1     2     1     4     1     3
  [9,]     1     2     0     0     2     0     0     2     0     0     0     0     1     2     3     2     4     2     3
 [10,]     1     3     1     0     2     0     0     3     0     0     0     0     4     3     3     2     3     3     4
 [11,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     3     2     4     2     5
 [12,]     1     2     0     0     1     0     0     2     0     0     0     0     2     2     2     1     3     2     3
 [13,]     0     1     0     0     1     0     0     1     0     0     0     0     1     1     1     2     1     1     1
 [14,]     1     4     0     1     0     0     0     0     0     0     0     1     3     1     4     5     2     1     0
 [15,]     2     3     0     1     1     0     0     2     0     1     0     1     4     3     3     2     3     2     2
 [16,]     1     0     0     1     0     0     0     0     0     0     0     0     2     1     3     3     3     0     2
 [17,]     2     3     0     1     1     0     0     2     0     0     0     0     3     3     4     3     4     2     2
 [18,]     1     2     0     0     1     0     0     2     0     0     0     0     2     2     3     2     4     2     4
 [19,]     2     2     0     1     1     0     0     2     0     1     0     0     2     3     5     6     4     4     3
 [20,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     3     3     2     2     2
 [21,]     2     2     0     1     1     0     0     2     0     0     0     0     3     3     3     2     5     2     3
 [22,]     2     3     1     1     1     0     0     2     0     0     0     1     4     3     4     3     3     2     2
 [23,]     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0
 [24,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     5     7     4     2     3
 [25,]     2     2     0     1     1     0     0     2     0     0     0     0     2     3     3     2     3     2     2
 [26,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     5     5     5     2     4
 [27,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     5     5     5     2     5
 [28,]     2     3     0     1     1     0     0     2     0     0     0     1     3     3     4     3     3     2     2
 [29,]     2     2     0     1     1     0     0     3     0     0     0     0     3     3     5     5     5     3     4
 [30,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     5     5     5     2     4
 [31,]     1     2     0     0     1     0     0     3     0     0     0     0     2     2     4     4     4     3     4
 [32,]     1     4     0     1     1     0     1     2     1     2     0     2     3     3     4     6     4     2     3
 [33,]     2     4     0     1     1     0     1     3     1     2     0     2     3     4     6     7     5     3     4
 [34,]     1     1     0     0     0     0     0     2     0     0     0     0     0     1     2     1     1     1     1
 [35,]     2     6     1     1     1     0     1     2     0     2     0     1     3     5     7     7     7     2     4
 [36,]     1     3     0     0     1     0     0     2     0     0     0     1     2     2     3     1     2     2     2
 [37,]     1     3     0     0     1     0     0     2     0     0     0     1     2     2     3     2     2     2     2
 [38,]     1     3     0     0     1     0     0     2     0     0     0     1     2     2     2     2     2     2     2
 [39,]     1     2     0     0     1     0     0     3     0     0     0     0     2     2     2     2     2     3     2
 [40,]     2     3     1     1     1     0     0     3     0     0     0     0     4     4     4     4     5     3     3
 [41,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     3     2     3     2     3
 [42,]     2     2     0     1     1     0     0     2     0     0     0     0     2     3     4     3     4     2     3
 [43,]     2     4     1     1     1     0     0     3     0     0     0     0     5     4     6     5     7     3     4
 [44,]     1     4     0     0     1     0     0     3     0     0     0     0     2     2     5     5     5     3     4
 [45,]     1     2     0     0     1     0     0     3     0     0     0     0     2     2     4     5     3     3     3
 [46,]     2     3     1     1     1     0     0     2     0     0     0     0     3     4     5     4     6     2     4
 [47,]     2     2     0     1     1     0     0     3     0     0     0     0     3     3     4     4     3     3     2
 [48,]     1     4     1     0     1     0     0     3     1     0     0     0     3     3     5     5     4     3     3
 [49,]     0     1     0     0     1     0     0     2     0     0     0     0     2     1     1     2     1     2     1
 [50,]     1     2     0     0     1     0     0     3     0     0     0     0     2     2     2     2     2     3     2
 [51,]     1     2     0     0     0     0     0     2     0     0     0     0     1     1     4     3     3     2     1
 [52,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     5     3     7     2     5
 [53,]     2     1     0     1     0     0     0     1     1     0     0     1     1     2     2     1     3     1     1
 [54,]     2     2     0     1     1     0     0     2     0     0     0     0     2     3     4     3     5     2     3
 [55,]     2     2     0     1     1     0     0     2     0     0     0     0     2     3     5     4     5     2     4
 [56,]     1     1     0     0     0     0     0     1     0     0     0     0     0     1     1     0     1     1     1
 [57,]     1     3     0     0     1     0     1     3     0     1     0     1     2     3     5     5     4     3     4
 [58,]     1     3     0     0     1     0     0     3     0     0     0     0     3     2     2     3     4     3     3
 [59,]     1     3     0     0     1     0     0     2     0     0     0     0     1     2     2     2     2     2     2
 [60,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     2     1     3     2     4
 [61,]     2     6     1     2     1     1     2     3     1     2     1     2     5     6     7     6     8     3     5
 [62,]     1     2     0     0     1     0     0     2     0     0     0     0     1     2     2     1     2     2     2
 [63,]     1     3     0     0     1     0     0     3     0     0     0     0     2     2     5     7     3     3     3
 [64,]     1     4     0     1     2     0     0     2     0     0     0     1     4     2     5     7     5     2     3
 [65,]     2     3     0     1     1     0     0     2     0     0     0     0     2     3     7     5     6     2     4
 [66,]     0     3     2     0     1     0     0     1     1     1     0     0     4     2     4     7     5     1     4
 [67,]     0     1     0     0     2     0     0     2     0     2     0     0     2     1     3     5     2     2     2
 [68,]     1     2     0     1     1     0     0     2     0     0     0     0     3     2     5    10     3     2     2
 [69,]     2     4     0     1     1     0     0     3     0     0     0     0     3     3     7     7     6     3     4
 [70,]     2     7     1     1     1     0     0     3     1     0     0     2     6     4     8     9     7     3     4
 [71,]     1     3     2     0     1     0     0     3     0     0     0     0     4     3     3     2     4     3     4
 [72,]     1     3     0     0     1     0     0     2     0     0     0     0     1     2     4     4     4     2     4
 [73,]     1     4     1     0     1     0     0     3     0     1     0     0     4     3     5     8     5     3     4
 [74,]     1     7     1     0     1     0     0     2     0     0     0     1     4     3     7     7     6     2     4
 [75,]     0     3     1     0     1     0     0     1     0     0     0     0     3     2     3     4     4     1     3
 [76,]     0     4     0     1     0     1     2     0     3     2     1     5     1     4     0     0     0     0     0
 [77,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [78,]     3     6     0     2     1     1     1     2     1     2     1     3     3     5     4     2     4     2     2
 [79,]     0     1     0     1     0     0     0     1     0     0     0     0     1     2     2     1     2     1     1
 [80,]     0     0     1     1     1     1     2     2     1     2     1     4     3     6     4     3     4     2     2
 [81,]     0     0     0     0     0     0     0     0     0     0     0     0     2     1     0     0     1     0     0
 [82,]     0     0     0     0     0     1     1     0     1     1     1     1     1     2     1     1     1     0     0
 [83,]     0     0     0     0     0     0     0     1     0     1     0     0     1     1     1     1     1     1     1
 [84,]     0     0     0     0     0     0     1     0     1     1     1     1     0     1     0     0     0     0     0
 [85,]     0     0     0     0     0     0     0     0     1     2     1     2     0     2     0     0     0     0     0
 [86,]     0     0     0     0     0     0     0     0     0     0     0     0     3     2     2     2     2     4     3
 [87,]     0     0     0     0     0     0     0     0     0     1     1     2     0     2     0     0     0     0     0
 [88,]     0     0     0     0     0     0     0     0     0     0     1     2     0     2     0     0     0     1     0
 [89,]     0     0     0     0     0     0     0     0     0     0     0     1     0     1     0     0     0     0     0
 [90,]     0     0     0     0     0     0     0     0     0     0     0     0     1     3     0     0     0     0     0
 [91,]     0     0     0     0     0     0     0     0     0     0     0     0     0     3     2     3     4     3     3
 [92,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     2     4     2     2
 [93,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     6     5     2     3
 [94,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3     2     2
 [95,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     5
 [96,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     3
 [97,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [98,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
 [99,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[100,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
       [,98] [,99] [,100]
  [1,]     3     3      2
  [2,]     1     2      1
  [3,]     2     2      2
  [4,]     3     4      3
  [5,]     3     2      2
  [6,]     2     2      2
  [7,]     3     3      2
  [8,]     2     2      1
  [9,]     3     2      2
 [10,]     2     3      2
 [11,]     3     3      2
 [12,]     2     4      2
 [13,]     1     1      2
 [14,]     2     1      1
 [15,]     4     3      2
 [16,]     2     2      0
 [17,]     3     3      2
 [18,]     3     4      2
 [19,]     5     2      2
 [20,]     2     2      3
 [21,]     3     2      2
 [22,]     3     2      2
 [23,]     0     0      0
 [24,]     5     2      2
 [25,]     3     2      3
 [26,]     5     3      2
 [27,]     4     3      2
 [28,]     3     2      2
 [29,]     5     3      3
 [30,]     4     3      2
 [31,]     4     3      3
 [32,]     4     2      2
 [33,]     5     3      3
 [34,]     1     1      1
 [35,]     7     3      2
 [36,]     2     2      2
 [37,]     2     2      2
 [38,]     2     2      2
 [39,]     3     2      3
 [40,]     4     3      4
 [41,]     2     3      2
 [42,]     3     3      3
 [43,]     5     4      3
 [44,]     4     3      3
 [45,]     5     2      3
 [46,]     4     3      2
 [47,]     4     2      3
 [48,]     4     2      3
 [49,]     2     1      2
 [50,]     3     2      3
 [51,]     2     1      2
 [52,]     4     3      2
 [53,]     2     1      1
 [54,]     4     2      3
 [55,]     4     3      3
 [56,]     1     1      1
 [57,]     4     3      3
 [58,]     3     2      3
 [59,]     2     2      2
 [60,]     2     3      2
 [61,]     5     3      3
 [62,]     3     2      2
 [63,]     4     2      3
 [64,]     6     2      2
 [65,]     4     3      2
 [66,]     3     2      2
 [67,]     5     1      2
 [68,]     5     1      2
 [69,]     5     3      3
 [70,]     5     4      3
 [71,]     2     3      2
 [72,]     3     3      3
 [73,]     6     4      3
 [74,]     3     4      2
 [75,]     2     3      1
 [76,]     0     0      0
 [77,]     0     0      0
 [78,]     3     2      2
 [79,]     2     1      1
 [80,]     2     2      2
 [81,]     0     0      0
 [82,]     1     0      0
 [83,]     1     1      1
 [84,]     0     0      0
 [85,]     0     0      0
 [86,]     3     2      3
 [87,]     0     0      0
 [88,]     1     0      0
 [89,]     0     0      0
 [90,]     0     0      0
 [91,]     3     2      2
 [92,]     3     2      2
 [93,]     4     2      2
 [94,]     5     1      2
 [95,]     4     3      2
 [96,]     3     2      3
 [97,]     3     3      2
 [98,]     0     2      3
 [99,]     0     0      2
[100,]     0     0      0
